,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1469,4246,237011,Western Washington University,WA,West,3,Public,0.7837,7756.0,18103.0,13994.5,17774.5,0.7445676275,0.8445340502,0.9156920078,34200,46100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1472,4251,237118,Alderson Broaddus University,WV,Southeast,3,Private Non-Profit,0.6974,22740.0,22740.0,13180,26664,0.7337278107,0.7701863354,0.8815789474,34900,47900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1473,4257,237181,Bethany College,WV,Southeast,3,Private Non-Profit,0.5794,23854.0,23854.0,13875,27350.5,0.7318435754,0.8871794872,0.84,28400,45800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1474,4258,237215,Bluefield State University,WV,Southeast,3,Public,0.6864,4908.0,9456.0,8511.5,18000,0.53,0.5963302752,0.7265625,27500,32700,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1475,4261,237312,University of Charleston,WV,Southeast,3,Private Non-Profit,0.5682,25181.0,25181.0,12450,22500,0.6962962963,0.7763157895,0.9222222222,36700,43800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1477,4264,237358,Davis & Elkins College,WV,Southeast,3,Private Non-Profit,0.5296,22320.0,22320.0,9500,24250,0.6115107914,0.7261146497,0.84375,31000,38600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1478,4265,237367,Fairmont State University,WV,Southeast,3,Public,0.5683,5326.0,11230.0,9500,21000,0.5596816976,0.7068771139,0.8291457286,30000,37700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1479,4266,237385,Glenville State University,WV,Southeast,3,Public,0.821,5352.0,12720.0,9500,25937.5,0.5367231638,0.6483516484,0.7837837838,29700,35100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1482,4284,237792,Shepherd University,WV,Southeast,3,Public,0.8775,5554.0,14418.0,8750,20086,0.6862068966,0.7617260788,0.8598726115,33500,40400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1483,4288,237899,West Virginia State University,WV,Southeast,3,Public,1.0,4918.0,11658.0,9250,21452,0.3979848866,0.5731343284,0.7408207343,26300,32700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1484,4290,237932,West Liberty University,WV,Southeast,3,Public,0.747,5266.0,13140.0,11250,21944.5,0.6298701299,0.7108433735,0.825136612,30000,36500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1485,4291,237950,West Virginia University Institute of Technology,WV,Southeast,3,Public,0.5213,5344.0,13444.0,10500,19500,0.7715179969,0.8388085852,0.8897216274,37100,50400,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1486,4292,237969,West Virginia Wesleyan College,WV,Southeast,3,Private Non-Profit,0.7808,24964.0,24964.0,11250,23286,0.775,0.8931623932,0.9219653179,33300,49200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1487,4298,238032,West Virginia University,WV,Southeast,3,Public,0.8702,5674.0,17844.0,10500,19500,0.7715179969,0.8388085852,0.8897216274,37100,50400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1488,4299,238078,Wheeling University,WV,Southeast,3,Private Non-Profit,0.716,25640.0,25640.0,14411,24297.5,0.8513513514,0.8789473684,0.9310344828,37800,48000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1489,4303,238193,Alverno College,WI,East north central,3,Private Non-Profit,0.8185,21069.0,21069.0,18242.5,29940.5,0.6734693878,0.6886363636,0.8681948424,35300,41000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1490,4306,238333,Beloit College,WI,East north central,3,Private Non-Profit,0.7057,36674.0,36674.0,21000,24672.5,0.8055555556,0.9241877256,0.9369747899,27700,39700,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1491,4309,238430,Cardinal Stritch University,WI,East north central,3,Private Non-Profit,0.4764,23330.0,23330.0,13099,25000,0.6551724138,0.687664042,0.875,47400,54800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1492,4310,238458,Carroll University,WI,East north central,3,Private Non-Profit,0.8114,25248.0,25248.0,15000,25000,0.8533333333,0.9074074074,0.9417879418,36400,46600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1494,4313,238616,Concordia University-Wisconsin,WI,East north central,3,Private Non-Profit,0.6574,23260.0,23260.0,12000,22662,0.6913580247,0.8041666667,0.8181818182,37900,43900,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1495,4314,238661,Edgewood College,WI,East north central,3,Private Non-Profit,0.719,22850.0,22850.0,15500,23705,0.8072916667,0.8860294118,0.9400921659,38200,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1496,4319,238892,ITT Technical Institute-Greenfield,WI,East north central,2,Private For-Profit,0.814,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1497,4320,238935,DeVry University-Wisconsin,WI,East north central,3,Private For-Profit,0.962,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1498,4321,238980,Lakeland University,WI,East north central,3,Private Non-Profit,0.8213,20230.0,20230.0,14399,22449,0.6946778711,0.7480719794,0.8846153846,35400,42500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1499,4323,239017,Lawrence University,WI,East north central,3,Private Non-Profit,0.527,38481.0,38481.0,22500,25000,0.7854251012,0.9128440367,0.9239766082,34900,46300,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1501,4325,239080,Marian University,WI,East north central,3,Private Non-Profit,0.8193,22440.0,22440.0,16462,25000,0.8008948546,0.8192771084,0.9154929577,37700,42300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1502,4326,239105,Marquette University,WI,East north central,3,Private Non-Profit,0.5684,31822.0,31822.0,19750,23500,0.8423153693,0.8938181818,0.9498207885,49900,64100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1503,4331,239309,Milwaukee Institute of Art & Design,WI,East north central,3,Private Non-Profit,0.6103,28654.0,28654.0,20500,27125,0.7021276596,0.8170731707,0.9071428571,28200,34600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1504,4332,239318,Milwaukee School of Engineering,WI,East north central,3,Private Non-Profit,0.6398,30990.0,30990.0,22416,25000,0.917721519,0.9545454545,0.9540229885,51900,65100,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1505,4334,239390,Mount Mary University,WI,East north central,3,Private Non-Profit,0.5343,23000.0,23000.0,16750,26792,0.6858974359,0.8241758242,0.8936170213,37200,39300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1506,4340,239512,Northland College,WI,East north central,3,Private Non-Profit,0.7283,26566.0,26566.0,15250,23000,0.82,0.829787234,0.905511811,24200,33800,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1507,4341,239628,Ripon College,WI,East north central,3,Private Non-Profit,0.7507,28689.0,28689.0,21854,25000,0.8474576271,0.8834951456,0.9432989691,31700,45100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1509,4344,239743,Holy Family College,WI,East north central,3,Private Non-Profit,0.5966,21820.0,21820.0,15300,25000,0.6666666667,0.6991869919,0.8897637795,31900,40700,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
1510,4349,240107,Viterbo University,WI,East north central,3,Private Non-Profit,0.7789,21870.0,21870.0,15495.5,25000,0.8149038462,0.8321678322,0.9367681499,38800,44400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1511,4353,240189,University of Wisconsin-Whitewater,WI,East north central,3,Public,0.8162,7195.0,14768.0,14000,21256.5,0.7646028037,0.854679803,0.9305785124,33100,44300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1512,4357,240268,University of Wisconsin-Eau Claire,WI,East north central,3,Public,0.7591,8019.0,15592.0,14500,20633.5,0.833744856,0.9099496222,0.9476284585,36800,47400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1513,4358,240277,University of Wisconsin-Green Bay,WI,East north central,3,Public,0.8532,7282.0,14855.0,11726,19921,0.7958115183,0.8892438765,0.9511873351,33400,41900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1514,4359,240329,University of Wisconsin-La Crosse,WI,East north central,3,Public,0.779,8329.0,15902.0,14821,21170,0.8883561644,0.9099167298,0.960137457,37300,48100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1515,4360,240338,Wisconsin Lutheran College,WI,East north central,3,Private Non-Profit,0.6509,22830.0,22830.0,12500,21245,0.8711656442,0.9161290323,0.9172932331,30300,38900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1516,4361,240365,University of Wisconsin-Oshkosh,WI,East north central,3,Public,0.8381,6995.0,14568.0,12500,21375,0.8052340211,0.8519121237,0.9420118343,34700,42900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1517,4362,240374,University of Wisconsin-Parkside,WI,East north central,3,Public,0.8272,6930.0,14503.0,10032,20869.5,0.6557659208,0.7909836066,0.8995327103,31100,40500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1518,4363,240392,Herzing University-Madison,WI,East north central,2,Private For-Profit,0.9957,11040.0,11040.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1519,4364,240417,University of Wisconsin-Stout,WI,East north central,3,Public,0.886,8542.0,16287.0,14074,23125,0.8518288903,0.9043540328,0.9665271967,36400,45900,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1520,4365,240426,University of Wisconsin-Superior,WI,East north central,3,Public,0.8912,7536.0,15109.0,10485,20997,0.6434599156,0.7585365854,0.8742331288,29900,37400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1521,4366,240444,University of Wisconsin-Madison,WI,East north central,3,Public,0.6647,9665.0,25415.0,16735,20052,0.8768665288,0.8999730386,0.9557657888,46100,59900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1522,4367,240453,University of Wisconsin-Milwaukee,WI,East north central,3,Public,0.9004,8675.0,18404.0,11000,21875,0.7832576249,0.8515457606,0.9104057855,35100,44700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1523,4368,240462,University of Wisconsin-Platteville,WI,East north central,3,Public,0.9557,7113.0,14685.0,12556,21576.5,0.8824561404,0.9293721973,0.9599483204,38500,48300,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1524,4369,240471,University of Wisconsin-River Falls,WI,East north central,3,Public,0.8978,7277.0,14850.0,12657,21500,0.8672,0.9106796117,0.928077455,33000,42100,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1525,4370,240480,University of Wisconsin-Stevens Point,WI,East north central,3,Public,0.787,7146.0,14719.0,14000,21389,0.8399787347,0.8983375959,0.9670855775,32100,41100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1526,4380,240727,University of Wyoming,WY,North Central,3,Public,0.9539,4125.0,12855.0,8819.5,16250,0.8316970547,0.8860215054,0.9534005038,40200,50800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1527,4391,241191,Universidad Adventista de las Antillas,PR,U.S. Territories,3,Private Non-Profit,0.8279,6335.0,6335.0,4800,10000,0.5777777778,0.6272727273,0.7333333333,21800,27300,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
1528,4393,241225,Universidad Central de Bayamon,PR,U.S. Territories,3,Private Non-Profit,0.4734,5600.0,5600.0,4459,5500,0.4852941176,0.4496124031,0.5765765766,16400,20700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1529,4398,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,U.S. Territories,3,Private Non-Profit,0.3725,4836.0,4836.0,4500,8500,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1530,4399,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,U.S. Territories,3,Private Non-Profit,0.7311,5278.0,5278.0,4500,8500,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1531,4403,241739,Universidad Ana G. Mendez-Cupey Campus,PR,U.S. Territories,3,Private Non-Profit,0.4664,5184.0,5184.0,2750,3935,0.5744966443,0.5923664122,0.6884735202,18200,23000,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1533,4420,242617,Inter American University of Puerto Rico-San German,PR,U.S. Territories,3,Private Non-Profit,0.8627,4596.0,4596.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1534,4421,242626,Inter American University of Puerto Rico-Aguadilla,PR,U.S. Territories,3,Private Non-Profit,0.6576,5282.0,5282.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1535,4422,242635,Inter American University of Puerto Rico-Arecibo,PR,U.S. Territories,3,Private Non-Profit,0.4748,4600.0,4600.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1536,4423,242644,Inter American University of Puerto Rico-Barranquitas,PR,U.S. Territories,3,Private Non-Profit,0.845,4596.0,4596.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1537,4424,242653,Inter American University of Puerto Rico-Metro,PR,U.S. Territories,3,Private Non-Profit,0.2478,6663.0,6663.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1538,4425,242662,Inter American University of Puerto Rico-Ponce,PR,U.S. Territories,3,Private Non-Profit,0.4587,4600.0,4600.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1539,4426,242680,Inter American University of Puerto Rico-Fajardo,PR,U.S. Territories,3,Private Non-Profit,0.4833,4448.0,4448.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1540,4427,242699,Inter American University of Puerto Rico-Guayama,PR,U.S. Territories,3,Private Non-Profit,0.7774,5282.0,5282.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1541,4428,242705,Inter American University of Puerto Rico-Bayamon,PR,U.S. Territories,3,Private Non-Profit,0.3886,4596.0,4596.0,4500,5500,0.4281378712,0.5200607244,0.6396336014,18100,23500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1544,4450,243346,Universidad Ana G. Mendez-Carolina Campus,PR,U.S. Territories,3,Private Non-Profit,0.4601,5194.0,5194.0,3000,4359.5,0.4493307839,0.5022026432,0.5773710483,18700,22300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1545,4453,243443,Universidad del Sagrado Corazon,PR,U.S. Territories,3,Private Non-Profit,0.3702,5170.0,5170.0,6000,11875,0.5275862069,0.5284280936,0.7738095238,17300,23700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1546,4456,243577,Universidad Politecnica de Puerto Rico,PR,U.S. Territories,3,Private Non-Profit,0.9457,7548.0,7548.0,5500,12833,0.6906906907,0.74609375,0.9095022624,24100,30100,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1547,4457,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,U.S. Territories,3,Private Non-Profit,0.3758,4836.0,4836.0,4500,8500,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1548,4458,243601,Universidad Ana G. Mendez-Gurabo Campus,PR,U.S. Territories,3,Private Non-Profit,0.4456,5194.0,5194.0,2855,4500,0.5340314136,0.5421686747,0.7142857143,18400,22200,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1549,4461,243665,University of the Virgin Islands,VI,U.S. Territories,3,Public,0.9535,4594.0,12574.0,4858,8250,0.6,0.7264150943,0.8452380952,29500,36100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1550,4462,243744,Stanford University,CA,West,3,Private Non-Profit,0.071,41564.0,41564.0,9000,10263,0.9025270758,0.9066901408,0.9624796085,102300,123400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,4463,243780,Purdue University-Main Campus,IN,East north central,3,Public,0.6836,9478.0,27646.0,15500,20402,0.8690033288,0.9114713217,0.9541284404,44600,59600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1552,4466,243832,EDP University of Puerto Rico Inc-San Juan,PR,U.S. Territories,2,Private Non-Profit,0.848,5400.0,10296.0,3300,3500,0.417721519,0.5172413793,0.5172413793,17300,22100,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1553,4468,244011,ITT Technical Institute-Sylmar,CA,West,2,Private For-Profit,0.7639,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1554,4469,244154,ITT Technical Institute-Westminster,CO,North Central,2,Private For-Profit,0.685,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1555,4471,244233,City College-Fort Lauderdale,FL,Southeast,2,Private Non-Profit,1.0,13200.0,13200.0,11841.5,21934,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1556,4492,245883,Antioch University-Seattle,WA,West,3,Private Non-Profit,0.6949,19305.0,19305.0,16500,20159,0.5333333333,0.5960264901,0.813559322,34200,41000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1557,4542,248934,ECPI University,VA,Southeast,2,Private For-Profit,0.757,13700.0,13700.0,12000,18470,0.3567558693,0.4147866268,0.7199367089,31900,40700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1558,4561,251251,ITT Technical Institute-Newburgh,IN,East north central,2,Private For-Profit,0.4398,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1559,4563,251312,South University-Columbia,SC,Southeast,3,Private For-Profit,0.3853,15910.0,15910.0,4750,25000,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1561,4579,260974,ITT Technical Institute-Arlington Heights,IL,East north central,2,Private For-Profit,0.6772,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1562,4585,261472,ITT Technical Institute-Troy,MI,East north central,2,Private For-Profit,0.7305,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1563,4591,261931,Skyline College-Roanoke,VA,Southeast,2,Private For-Profit,0.7294,13700.0,13700.0,13705,19895,0.315018315,0.3024193548,0.6625766871,26100,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1564,4623,363934,University of Advancing Technology,AZ,Southwest,3,Private For-Profit,0.7811,19500.0,19500.0,13625,27750,0.7262773723,0.7702702703,0.8878923767,40800,50100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1565,4685,366580,ITT Technical Institute-Norwood,MA,New England,2,Private For-Profit,0.7513,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,4689,366650,ITT Technical Institute-Knoxville,TN,Southeast,2,Private For-Profit,0.8174,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1567,4690,366678,ITT Technical Institute-Austin,TX,Southwest,2,Private For-Profit,0.7895,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1568,4691,366696,ITT Technical Institute-Houston North,TX,Southwest,2,Private For-Profit,0.747,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1569,4693,366711,California State University-San Marcos,CA,West,3,Public,0.4081,6596.0,17756.0,11250,15300,0.56,0.745148771,0.8732394366,37100,49200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1570,4706,367194,McNally Smith College of Music,MN,West North central,3,Private For-Profit,0.6239,23520.0,23520.0,12000,21750,0.6134969325,0.7686567164,0.8755364807,25000,33800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1571,4717,367884,Hodges University,FL,Southeast,3,Private Non-Profit,0.6091,11780.0,11780.0,9500,23100,0.3497652582,0.4675925926,0.8364779874,33800,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1572,4729,368452,Nossi College of Art,TN,Southeast,2,Private For-Profit,0.4893,14200.0,14200.0,21582,29500,0.2739726027,0.4662162162,0.606741573,23400,26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
