,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
3717,219833,Christian Brothers University,TN,5.0,3,2,0.479,26110.0,26110.0,13475,24687.5,0.6083333333,0.7126436782,0.773006135,35700,50300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
3723,219949,Cumberland University,TN,5.0,3,2,0.4863,19200.0,19200.0,16963.5,22125,0.7379679144,0.6875,0.8805970149,33800,38500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3724,219976,Lipscomb University,TN,5.0,3,2,0.5125,23494.0,23494.0,10000,20800,0.786637931,0.8338108883,0.9262820513,34900,45400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3728,220075,East Tennessee State University,TN,5.0,3,1,0.8506,6271.0,19831.0,9500,16117.5,0.6627974463,0.7256347256,0.8431876607,29600,38900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3733,220181,Fisk University,TN,5.0,3,2,0.9817,19462.0,19462.0,15000,25812.5,0.3391304348,0.4247787611,0.5151515152,24400,36200,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3735,220215,Freed-Hardeman University,TN,5.0,3,2,0.9917,17081.0,17081.0,14000,23125,0.7324840764,0.8175895765,0.889212828,30000,40000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
3738,220312,Hiwassee College,TN,5.0,2,2,0.6303,17300.0,17300.0,4400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23200,29600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3743,220473,Johnson University,TN,5.0,3,2,0.6126,9630.0,9630.0,8747,17500,0.8133333333,PrivacySuppressed,PrivacySuppressed,25200,30400,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,220516,King University,TN,5.0,3,2,0.6648,24052.0,24052.0,12500,15252,0.728285078,0.7192982456,0.9210526316,38500,47100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3748,220598,Lane College,TN,5.0,3,2,0.3346,8220.0,8220.0,9500,25000,0.1415929204,0.193236715,0.5126582278,20100,27100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3749,220604,Le Moyne-Owen College,TN,5.0,3,2,0.4018,10298.0,10298.0,7518.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22800,32600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3750,220613,Lee University,TN,5.0,3,2,0.6123,12680.0,12680.0,12500,24594,0.6948529412,0.7596566524,PrivacySuppressed,26500,34600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3751,220631,Lincoln Memorial University,TN,5.0,3,2,0.6497,17720.0,17720.0,11030,16100,0.6941896024,0.7068062827,0.7937853107,33900,41000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
3754,220710,Maryville College,TN,5.0,3,2,0.6632,29924.0,29924.0,17000,PrivacySuppressed,0.796460177,0.7967914439,0.8881578947,29600,41200,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3758,220808,Memphis College of Art,TN,5.0,3,2,0.454,25050.0,25050.0,14500,24750,0.3902439024,0.5593220339,0.7346938776,22000,29400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3760,220862,University of Memphis,TN,5.0,3,1,0.6632,7390.0,22102.0,11000,22000,0.4865460962,0.5616365569,0.717433571,32400,41600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3762,220941,Victory University,TN,5.0,3,3,0.3109,8621.0,8621.0,10188,PrivacySuppressed,0.525,0.5,PrivacySuppressed,31100,43200,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3763,220978,Middle Tennessee State University,TN,5.0,3,1,0.7028,6754.0,20458.0,9000,17653.5,0.6566230813,0.7212276215,0.864159292,31100,40400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3765,221014,Milligan College,TN,5.0,3,2,0.7032,25260.0,25260.0,13485,20500,0.7745098039,0.8516129032,0.9102564103,35000,40400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3773,221254,O'More College of Design,TN,5.0,3,2,0.2308,23952.0,23952.0,15000,25250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3777,221351,Rhodes College,TN,5.0,3,2,0.5014,36464.0,36464.0,18625,23000,0.8217821782,0.9027027027,0.9005524862,40800,65000,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3783,221519,The University of the South,TN,5.0,3,2,0.614,32292.0,32292.0,12750,16500,0.8060606061,0.8552631579,PrivacySuppressed,32000,47500,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
3791,221661,Southern Adventist University,TN,5.0,3,2,0.4926,18324.0,18324.0,11500,21899,0.7423469388,0.8125,0.9190283401,33200,43200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3793,221731,Tennessee Wesleyan University,TN,5.0,3,2,0.8239,19700.0,19700.0,12500,20000,0.6787148594,0.7725118483,0.8888888889,32200,38200,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3794,221740,The University of Tennessee-Chattanooga,TN,5.0,3,1,0.7367,6718.0,20252.0,7500,17875,0.655597723,0.6984505364,0.8352745424,31600,41500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3795,221759,The University of Tennessee-Knoxville,TN,5.0,3,1,0.6969,8396.0,25538.0,11997,15250,0.7317455343,0.7923109068,0.89373297,39500,52200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3796,221768,The University of Tennessee-Martin,TN,5.0,3,1,0.7343,6716.0,19126.0,9898,18987,0.6523517382,0.6884615385,0.8201892744,29000,38100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3800,221847,Tennessee Technological University,TN,5.0,3,1,0.971,6406.0,20038.0,7000,13067,0.7394540943,0.815647482,0.8806941432,33800,42700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3801,221856,Tennessee Temple University,TN,5.0,3,2,0.2455,11920.0,11920.0,6334,23734.5,0.8333333333,PrivacySuppressed,PrivacySuppressed,23200,36700,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
3802,221892,Trevecca Nazarene University,TN,5.0,3,2,0.7396,20490.0,20490.0,11000,15375,0.7142857143,0.75,PrivacySuppressed,39800,44000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3804,221953,Tusculum University,TN,5.0,3,2,0.6938,20910.0,20910.0,13000,25000,0.539050536,0.6325203252,0.8221649485,34000,45700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3805,221971,Union University,TN,5.0,3,2,0.7655,24030.0,24030.0,15000,21500,0.737704918,0.7948717949,0.8927203065,38100,43300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3807,221999,Vanderbilt University,TN,5.0,3,2,0.1642,41332.0,41332.0,10055,10900,0.8444730077,0.8764258555,0.9546485261,58600,77000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3813,222178,Abilene Christian University,TX,6.0,3,2,0.6438,25270.0,25270.0,15975,24500,0.7913580247,0.8290598291,0.9083129584,33400,46200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3823,222831,Angelo State University,TX,6.0,3,1,0.9282,6211.0,13723.0,8375,17715,0.7089084065,0.7568988173,0.8762135922,34400,43000,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3826,222938,The Art Institute of Houston,TX,6.0,3,3,0.4236,17868.0,17868.0,8332,29642,0.6384266263,0.6296958855,0.8145454545,28700,38000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3827,222983,Austin College,TX,6.0,3,2,0.5246,31270.0,31270.0,18250,23349,0.6948529412,0.875,0.940397351,36600,54400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,223232,Baylor University,TX,6.0,3,2,0.3966,31658.0,31658.0,16882,23000,0.8096885813,0.8590941769,0.9262332872,39900,55900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3849,224004,Concordia University Texas,TX,6.0,3,2,0.9256,22920.0,22920.0,9500,24906,0.6916666667,0.7549668874,0.9075630252,40500,46000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
3852,224147,Texas A & M University-Corpus Christi,TX,6.0,3,1,0.8465,6594.0,15894.0,9824,18750,0.6310160428,0.7201754386,0.8840336134,35700,47000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3855,224226,Dallas Baptist University,TX,6.0,3,2,0.4374,19900.0,19900.0,12175,20348,0.6273364486,0.6441136671,0.8428217822,38000,45700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3856,224244,Dallas Christian College,TX,6.0,3,2,0.6355,13148.0,13148.0,10862,25954.5,0.5833333333,0.6129032258,0.7130434783,34200,47500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3859,224323,University of Dallas,TX,6.0,3,2,0.8752,31150.0,31150.0,15000,22000,0.8169014085,0.8101265823,PrivacySuppressed,37600,48900,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3861,224402,DeVry University-Texas,TX,6.0,3,3,0.9401,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3863,224527,East Texas Baptist University,TX,6.0,3,2,0.5724,20500.0,20500.0,10000,22265,0.75,0.7635658915,0.8862275449,33800,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3864,224545,Texas A&M University-Texarkana,TX,6.0,3,1,0.4954,4974.0,12240.0,5500,9103,0.6201923077,0.6344086022,0.7969543147,32900,38700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
3865,224554,Texas A & M University-Commerce,TX,6.0,3,1,0.4404,6283.0,15673.0,9737.5,17272,0.4891891892,0.5672664953,0.7693836978,32300,38700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3873,224776,Miami International University of Art & Design-Art Institute Dallas,TX,6.0,3,3,0.4083,17868.0,17868.0,4750,25000,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3880,225247,Hardin-Simmons University,TX,6.0,3,2,0.5658,22460.0,22460.0,14717.5,26500,0.7648514851,0.7787878788,0.9164677804,35100,46200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3883,225399,Houston Baptist University,TX,6.0,3,2,0.3846,25445.0,25445.0,10250,23000,0.6066666667,0.6925795053,0.8610169492,37800,47100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3887,225502,University of Houston-Victoria,TX,6.0,3,1,0.4062,5830.0,15220.0,8250,PrivacySuppressed,PrivacySuppressed,0.6315789474,0.8712121212,36600,42300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
3888,225511,University of Houston,TX,6.0,3,1,0.6322,7513.0,15025.0,10500,18000,0.7139673105,0.7934153401,0.9078097475,43400,55900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3890,225548,Howard Payne University,TX,6.0,3,2,0.6941,21700.0,21700.0,9500,22795,0.6936619718,0.765258216,0.8745247148,29100,39200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3891,225575,Huston-Tillotson University,TX,6.0,3,2,0.8999,12430.0,12430.0,9500,28500,0.3548387097,0.3888888889,PrivacySuppressed,27300,31800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3892,225627,University of the Incarnate Word,TX,6.0,3,2,0.946,22790.0,22790.0,14614,25000,0.5822306238,0.6104046243,0.8586789555,39300,46300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3895,225849,ITT Technical Institute-Arlington,TX,6.0,2,3,0.7399,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3896,225858,ITT Technical Institute-Houston West,TX,6.0,2,3,0.759,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3901,226091,Lamar University,TX,6.0,3,1,0.4555,8076.0,17241.0,7446,18750,0.5841004184,0.6768292683,0.8627802691,34300,45400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3906,226152,Texas A & M International University,TX,6.0,3,1,0.4838,5409.0,12921.0,5750,11967,0.6047678795,0.6363636364,0.8156862745,35600,44700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3908,226231,LeTourneau University,TX,6.0,3,2,0.5594,23590.0,23590.0,17000,28000,0.6079836233,0.7020689655,0.8938640133,44700,59200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
3912,226383,Lubbock Christian University,TX,6.0,3,2,0.6121,16870.0,16870.0,12500,23863,0.6971153846,0.715,0.8796116505,38100,41800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3914,226471,University of Mary Hardin-Baylor,TX,6.0,3,2,0.4197,22950.0,22950.0,12000,25000,0.7379421222,0.8081023454,0.8289855072,35600,45700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3916,226587,McMurry University,TX,6.0,3,2,0.6074,22045.0,22045.0,14250,28000,0.65830721,0.7612456747,0.881305638,32900,41800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3920,226833,Midwestern State University,TX,6.0,3,1,0.52,5648.0,6368.0,11021.5,20250,0.703125,0.7774936061,0.8698940998,38400,41900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3931,227216,University of North Texas,TX,6.0,3,1,0.6499,7989.0,15501.0,11526.5,18750,0.6678872208,0.7297383535,0.8752930145,36600,45900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3933,227243,Northwood University-Texas,TX,6.0,3,2,0.446,20140.0,20140.0,12957,20729,0.6074498567,0.7026116259,0.8624535316,41900,49500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3939,227331,Our Lady of the Lake University,TX,6.0,3,2,0.5534,22756.0,22756.0,12500,24010,0.4830287206,0.5860215054,0.8246013667,34800,40800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3940,227368,The University of Texas Rio Grande Valley,TX,6.0,3,1,0.6957,5034.0,12546.0,5500,9922.5,0.5775759968,0.6959722824,0.8206962327,32800,43000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3944,227429,Paul Quinn College,TX,6.0,3,2,0.4348,12350.0,12350.0,7850,26159.5,0.2469135802,0.2872340426,0.6402877698,24000,31100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
3945,227526,Prairie View A & M University,TX,6.0,3,1,0.3969,6132.0,13644.0,10645,24062,0.45,0.5286624204,0.8018604651,31100,37200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3948,227757,Rice University,TX,6.0,3,2,0.1882,35551.0,35551.0,8514,10300,0.9150943396,0.9367088608,0.9333333333,60100,81300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3951,227845,Saint Edward's University,TX,6.0,3,2,0.6369,28700.0,28700.0,17500,22875,0.6781496063,0.7272727273,0.8840749415,37000,50200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3953,227863,University of St Thomas,TX,6.0,3,2,0.7841,25300.0,25300.0,12751,21187.5,0.6869158879,0.7747035573,0.9134615385,37800,56900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3954,227881,Sam Houston State University,TX,6.0,3,1,0.8654,5972.0,13484.0,12000,18500,0.6638859924,0.7330878969,0.8872526461,36000,45400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3957,228042,Schreiner University,TX,6.0,3,2,0.6099,20355.0,20355.0,12000,19500,0.6,0.7090909091,0.7744680851,31900,40400,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3959,228149,St. Mary's University,TX,6.0,3,2,0.6112,23426.0,23426.0,16500,25000,0.6231060606,0.7362869198,0.8655172414,35400,50300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3965,228246,Southern Methodist University,TX,6.0,3,2,0.5457,39430.0,39430.0,15500,18619,0.8165829146,0.8421717172,0.9192982456,52700,64400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3969,228325,Southwestern Assemblies of God University,TX,6.0,3,2,0.3179,15730.0,15730.0,10000,22268,0.6325581395,0.7202072539,0.9136690647,28000,34600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3970,228343,Southwestern University,TX,6.0,3,2,0.6483,33440.0,33440.0,19124,23450,0.8222222222,0.9024390244,PrivacySuppressed,37500,54000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3971,228431,Stephen F Austin State University,TX,6.0,3,1,0.6272,7344.0,16734.0,10246,22000,0.6926713948,0.746031746,0.8640240843,33600,43300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3972,228459,Texas State University,TX,6.0,3,1,0.775,7264.0,15402.0,12729,19584,0.6546052632,0.7800540297,0.8912192394,36800,47800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3976,228529,Tarleton State University,TX,6.0,3,1,0.6282,5281.0,12793.0,10797,17817,0.6816666667,0.7517241379,0.9027066569,36500,44900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3984,228705,Texas A & M University-Kingsville,TX,6.0,3,1,0.2026,6640.0,16030.0,8207,17500,0.5638977636,0.6567020251,0.8382352941,37200,44300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3985,228714,Texas A & M University-Galveston,TX,6.0,3,1,0.6917,6142.0,13654.0,14250,17683.5,0.8402029169,0.9015232023,0.949598021,47000,62800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3986,228723,Texas A & M University-College Station,TX,6.0,3,1,0.6344,8421.0,23811.0,14250,17683.5,0.8402029169,0.9015232023,0.949598021,47000,62800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3987,228769,The University of Texas at Arlington,TX,6.0,3,1,0.6904,8878.0,16390.0,8741,16750,0.6600206256,0.7822580645,0.8833499501,39400,50900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3988,228778,The University of Texas at Austin,TX,6.0,3,1,0.4656,9794.0,32506.0,16811,19752,0.8131234414,0.8667609118,0.9406672962,49700,65400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3989,228787,The University of Texas at Dallas,TX,6.0,3,1,0.5336,10276.0,24166.0,12500,18750,0.7177254098,0.7604895105,0.8917378917,42500,58300,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3990,228796,The University of Texas at El Paso,TX,6.0,3,1,0.992,7065.0,16525.0,7381,15000,0.6140278917,0.6942974721,0.8792409431,32000,42700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3991,228802,The University of Texas at Tyler,TX,6.0,3,1,0.6906,6592.0,15982.0,10000,17462.5,0.7193195626,0.7416149068,0.8664021164,39100,48700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3993,228875,Texas Christian University,TX,6.0,3,2,0.3766,32490.0,32490.0,16250,21486.5,0.8210347752,0.8306188925,0.9357601713,45400,58300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3996,228981,Texas Lutheran University,TX,6.0,3,2,0.6488,23930.0,23930.0,15000,26375,0.6824324324,0.8072289157,0.9037037037,34800,48500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3997,229018,The University of Texas Permian Basin,TX,6.0,3,1,0.7891,5124.0,12636.0,5875,12100,0.629778672,0.6746987952,0.8529411765,40500,47000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3998,229027,The University of Texas at San Antonio,TX,6.0,3,1,0.8325,7042.0,14554.0,10295,20588,0.6300496102,0.6945133719,0.8741027057,35500,47800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4000,229063,Texas Southern University,TX,6.0,3,1,0.3877,7442.0,16762.0,10750,29000,0.3423423423,0.4647519582,0.8070469799,28200,37200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4001,229115,Texas Tech University,TX,6.0,3,1,0.6628,7380.0,14892.0,12750,20500,0.7720042418,0.8346581876,0.9023489047,43300,54500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4003,229160,Texas Wesleyan University,TX,6.0,3,2,0.523,19760.0,19760.0,16746,23000,0.4093959732,0.6236933798,0.7692307692,34600,41100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4004,229179,Texas Woman's University,TX,6.0,3,1,0.8835,5429.0,12941.0,11079,18500,0.6473087819,0.700234192,0.8661639962,40900,48200,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4005,229267,Trinity University,TX,6.0,3,2,0.6113,31356.0,31356.0,16483,19078,0.875,0.909375,0.9512195122,47600,67100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4017,229780,Wayland Baptist University,TX,6.0,3,2,0.9901,11320.0,11320.0,6000,15000,0.6402439024,0.6406926407,0.7912087912,38700,44400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
