,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1192,1502,4326,239105,Marquette University,WI,Southeast,3,Private For-Profit,0.5684,31822.0,31822.0,19750.0,23500.0,0.8423153693,0.8938181818,0.9498207885,49900,64100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1193,1503,4331,239309,Milwaukee Institute of Art & Design,WI,Southeast,3,Private For-Profit,0.6103,28654.0,28654.0,20500.0,27125.0,0.7021276596,0.8170731707,0.9071428571,28200,34600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1194,1504,4332,239318,Milwaukee School of Engineering,WI,Southeast,3,Private For-Profit,0.6398,30990.0,30990.0,22416.0,25000.0,0.917721519,0.9545454545,0.9540229885,51900,65100,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1195,1505,4334,239390,Mount Mary University,WI,Southeast,3,Private For-Profit,0.5343,23000.0,23000.0,16750.0,26792.0,0.6858974359,0.8241758242,0.8936170213,37200,39300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1196,1506,4340,239512,Northland College,WI,Southeast,3,Private For-Profit,0.7283,26566.0,26566.0,15250.0,23000.0,0.82,0.829787234,0.905511811,24200,33800,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1197,1507,4341,239628,Ripon College,WI,Southeast,3,Private For-Profit,0.7507,28689.0,28689.0,21854.0,25000.0,0.8474576271,0.8834951456,0.9432989691,31700,45100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1198,1509,4344,239743,Holy Family College,WI,Southeast,3,Private For-Profit,0.5966,21820.0,21820.0,15300.0,25000.0,0.6666666667,0.6991869919,0.8897637795,31900,40700,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
1199,1510,4349,240107,Viterbo University,WI,Southeast,3,Private For-Profit,0.7789,21870.0,21870.0,15495.5,25000.0,0.8149038462,0.8321678322,0.9367681499,38800,44400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1200,1511,4353,240189,University of Wisconsin-Whitewater,WI,Southeast,3,Private For-Profit,0.8162,7195.0,14768.0,14000.0,21256.5,0.7646028037,0.854679803,0.9305785124,33100,44300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1201,1512,4357,240268,University of Wisconsin-Eau Claire,WI,Southeast,3,Private For-Profit,0.7591,8019.0,15592.0,14500.0,20633.5,0.833744856,0.9099496222,0.9476284585,36800,47400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1202,1513,4358,240277,University of Wisconsin-Green Bay,WI,Southeast,3,Private For-Profit,0.8532,7282.0,14855.0,11726.0,19921.0,0.7958115183,0.8892438765,0.9511873351,33400,41900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1203,1514,4359,240329,University of Wisconsin-La Crosse,WI,Southeast,3,Private For-Profit,0.779,8329.0,15902.0,14821.0,21170.0,0.8883561644,0.9099167298,0.960137457,37300,48100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1204,1515,4360,240338,Wisconsin Lutheran College,WI,Southeast,3,Private For-Profit,0.6509,22830.0,22830.0,12500.0,21245.0,0.8711656442,0.9161290323,0.9172932331,30300,38900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1205,1516,4361,240365,University of Wisconsin-Oshkosh,WI,Southeast,3,Private For-Profit,0.8381,6995.0,14568.0,12500.0,21375.0,0.8052340211,0.8519121237,0.9420118343,34700,42900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206,1517,4362,240374,University of Wisconsin-Parkside,WI,Southeast,3,Private For-Profit,0.8272,6930.0,14503.0,10032.0,20869.5,0.6557659208,0.7909836066,0.8995327103,31100,40500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1207,1518,4363,240392,Herzing University-Madison,WI,Southeast,2,Private For-Profit,0.9957,11040.0,11040.0,7285.0,16115.0,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1208,1519,4364,240417,University of Wisconsin-Stout,WI,Southeast,3,Private For-Profit,0.886,8542.0,16287.0,14074.0,23125.0,0.8518288903,0.9043540328,0.9665271967,36400,45900,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1209,1520,4365,240426,University of Wisconsin-Superior,WI,Southeast,3,Private For-Profit,0.8912,7536.0,15109.0,10485.0,20997.0,0.6434599156,0.7585365854,0.8742331288,29900,37400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1210,1521,4366,240444,University of Wisconsin-Madison,WI,Southeast,3,Private For-Profit,0.6647,9665.0,25415.0,16735.0,20052.0,0.8768665288,0.8999730386,0.9557657888,46100,59900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1211,1522,4367,240453,University of Wisconsin-Milwaukee,WI,Southeast,3,Private For-Profit,0.9004,8675.0,18404.0,11000.0,21875.0,0.7832576249,0.8515457606,0.9104057855,35100,44700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1212,1523,4368,240462,University of Wisconsin-Platteville,WI,Southeast,3,Private For-Profit,0.9557,7113.0,14685.0,12556.0,21576.5,0.8824561404,0.9293721973,0.9599483204,38500,48300,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1213,1524,4369,240471,University of Wisconsin-River Falls,WI,Southeast,3,Private For-Profit,0.8978,7277.0,14850.0,12657.0,21500.0,0.8672,0.9106796117,0.928077455,33000,42100,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1214,1525,4370,240480,University of Wisconsin-Stevens Point,WI,Southeast,3,Private For-Profit,0.787,7146.0,14719.0,14000.0,21389.0,0.8399787347,0.8983375959,0.9670855775,32100,41100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1215,1526,4380,240727,University of Wyoming,WY,Southeast,3,Private For-Profit,0.9539,4125.0,12855.0,8819.5,16250.0,0.8316970547,0.8860215054,0.9534005038,40200,50800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1216,1527,4391,241191,Universidad Adventista de las Antillas,PR,Southeast,3,Private For-Profit,0.8279,6335.0,6335.0,4800.0,10000.0,0.5777777778,0.6272727273,0.7333333333,21800,27300,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
1217,1528,4393,241225,Universidad Central de Bayamon,PR,Southeast,3,Private For-Profit,0.4734,5600.0,5600.0,4459.0,5500.0,0.4852941176,0.4496124031,0.5765765766,16400,20700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1218,1529,4398,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Southeast,3,Private For-Profit,0.3725,4836.0,4836.0,4500.0,8500.0,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1219,1530,4399,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Southeast,3,Private For-Profit,0.7311,5278.0,5278.0,4500.0,8500.0,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1220,1531,4403,241739,Universidad Ana G. Mendez-Cupey Campus,PR,Southeast,3,Private For-Profit,0.4664,5184.0,5184.0,2750.0,3935.0,0.5744966443,0.5923664122,0.6884735202,18200,23000,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1221,1533,4420,242617,Inter American University of Puerto Rico-San German,PR,Southeast,3,Private For-Profit,0.8627,4596.0,4596.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1222,1534,4421,242626,Inter American University of Puerto Rico-Aguadilla,PR,Southeast,3,Private For-Profit,0.6576,5282.0,5282.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1223,1535,4422,242635,Inter American University of Puerto Rico-Arecibo,PR,Southeast,3,Private For-Profit,0.4748,4600.0,4600.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1224,1536,4423,242644,Inter American University of Puerto Rico-Barranquitas,PR,Southeast,3,Private For-Profit,0.845,4596.0,4596.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1225,1537,4424,242653,Inter American University of Puerto Rico-Metro,PR,Southeast,3,Private For-Profit,0.2478,6663.0,6663.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1226,1538,4425,242662,Inter American University of Puerto Rico-Ponce,PR,Southeast,3,Private For-Profit,0.4587,4600.0,4600.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1227,1539,4426,242680,Inter American University of Puerto Rico-Fajardo,PR,Southeast,3,Private For-Profit,0.4833,4448.0,4448.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1228,1540,4427,242699,Inter American University of Puerto Rico-Guayama,PR,Southeast,3,Private For-Profit,0.7774,5282.0,5282.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1229,1541,4428,242705,Inter American University of Puerto Rico-Bayamon,PR,Southeast,3,Private For-Profit,0.3886,4596.0,4596.0,4500.0,5500.0,0.4281378712,0.5200607244,0.6396336014,18100,23500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1230,1544,4450,243346,Universidad Ana G. Mendez-Carolina Campus,PR,Southeast,3,Private For-Profit,0.4601,5194.0,5194.0,3000.0,4359.5,0.4493307839,0.5022026432,0.5773710483,18700,22300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1231,1545,4453,243443,Universidad del Sagrado Corazon,PR,Southeast,3,Private For-Profit,0.3702,5170.0,5170.0,6000.0,11875.0,0.5275862069,0.5284280936,0.7738095238,17300,23700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1232,1546,4456,243577,Universidad Politecnica de Puerto Rico,PR,Southeast,3,Private For-Profit,0.9457,7548.0,7548.0,5500.0,12833.0,0.6906906907,0.74609375,0.9095022624,24100,30100,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1233,1547,4457,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Southeast,3,Private For-Profit,0.3758,4836.0,4836.0,4500.0,8500.0,0.3865814696,0.4673366834,0.6188418323,15900,21500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1234,1548,4458,243601,Universidad Ana G. Mendez-Gurabo Campus,PR,Southeast,3,Private For-Profit,0.4456,5194.0,5194.0,2855.0,4500.0,0.5340314136,0.5421686747,0.7142857143,18400,22200,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1235,1549,4461,243665,University of the Virgin Islands,VI,Southeast,3,Private For-Profit,0.9535,4594.0,12574.0,4858.0,8250.0,0.6,0.7264150943,0.8452380952,29500,36100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1236,1550,4462,243744,Stanford University,CA,Southeast,3,Private For-Profit,0.071,41564.0,41564.0,9000.0,10263.0,0.9025270758,0.9066901408,0.9624796085,102300,123400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1237,1551,4463,243780,Purdue University-Main Campus,IN,Southeast,3,Private For-Profit,0.6836,9478.0,27646.0,15500.0,20402.0,0.8690033288,0.9114713217,0.9541284404,44600,59600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1238,1552,4466,243832,EDP University of Puerto Rico Inc-San Juan,PR,Southeast,2,Private For-Profit,0.848,5400.0,10296.0,3300.0,3500.0,0.417721519,0.5172413793,0.5172413793,17300,22100,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1239,1553,4468,244011,ITT Technical Institute-Sylmar,CA,Southeast,2,Private For-Profit,0.7639,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1240,1554,4469,244154,ITT Technical Institute-Westminster,CO,Southeast,2,Private For-Profit,0.685,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1241,1555,4471,244233,City College-Fort Lauderdale,FL,Southeast,2,Private For-Profit,1.0,13200.0,13200.0,11841.5,21934.0,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1242,1556,4492,245883,Antioch University-Seattle,WA,Southeast,3,Private For-Profit,0.6949,19305.0,19305.0,16500.0,20159.0,0.5333333333,0.5960264901,0.813559322,34200,41000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1243,1557,4542,248934,ECPI University,VA,Southeast,2,Private For-Profit,0.757,13700.0,13700.0,12000.0,18470.0,0.3567558693,0.4147866268,0.7199367089,31900,40700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1244,1558,4561,251251,ITT Technical Institute-Newburgh,IN,Southeast,2,Private For-Profit,0.4398,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1245,1559,4563,251312,South University-Columbia,SC,Southeast,3,Private For-Profit,0.3853,15910.0,15910.0,4750.0,25000.0,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1246,1561,4579,260974,ITT Technical Institute-Arlington Heights,IL,Southeast,2,Private For-Profit,0.6772,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1247,1562,4585,261472,ITT Technical Institute-Troy,MI,Southeast,2,Private For-Profit,0.7305,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1248,1563,4591,261931,Skyline College-Roanoke,VA,Southeast,2,Private For-Profit,0.7294,13700.0,13700.0,13705.0,19895.0,0.315018315,0.3024193548,0.6625766871,26100,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1249,1564,4623,363934,University of Advancing Technology,AZ,Southeast,3,Private For-Profit,0.7811,19500.0,19500.0,13625.0,27750.0,0.7262773723,0.7702702703,0.8878923767,40800,50100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1250,1565,4685,366580,ITT Technical Institute-Norwood,MA,Southeast,2,Private For-Profit,0.7513,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1566,4689,366650,ITT Technical Institute-Knoxville,TN,Southeast,2,Private For-Profit,0.8174,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1252,1567,4690,366678,ITT Technical Institute-Austin,TX,Southeast,2,Private For-Profit,0.7895,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1253,1568,4691,366696,ITT Technical Institute-Houston North,TX,Southeast,2,Private For-Profit,0.747,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1254,1569,4693,366711,California State University-San Marcos,CA,Southeast,3,Private For-Profit,0.4081,6596.0,17756.0,11250.0,15300.0,0.56,0.745148771,0.8732394366,37100,49200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1255,1570,4706,367194,McNally Smith College of Music,MN,Southeast,3,Private For-Profit,0.6239,23520.0,23520.0,12000.0,21750.0,0.6134969325,0.7686567164,0.8755364807,25000,33800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1256,1571,4717,367884,Hodges University,FL,Southeast,3,Private For-Profit,0.6091,11780.0,11780.0,9500.0,23100.0,0.3497652582,0.4675925926,0.8364779874,33800,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1257,1572,4729,368452,Nossi College of Art,TN,Southeast,2,Private For-Profit,0.4893,14200.0,14200.0,21582.0,29500.0,0.2739726027,0.4662162162,0.606741573,23400,26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1258,1573,4731,368601,ITT Technical Institute-Norfolk,VA,Southeast,2,Private For-Profit,0.6659,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1259,1574,4742,369084,ITT Technical Institute-Albuquerque,NM,Southeast,2,Private For-Profit,0.6142,19344.0,19344.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1260,1575,4782,372578,ITT Technical Institute-Lake Mary,FL,Southeast,2,Private For-Profit,0.57,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1261,1576,4786,372958,Remington College-Honolulu Campus,HI,Southeast,2,Private For-Profit,0.6949,16140.0,16140.0,9498.0,9500.0,0.2736318408,0.2527765438,0.3359240069,18700,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1262,1577,4852,377069,ITT Technical Institute-San Antonio,TX,Southeast,2,Private For-Profit,0.7652,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1263,1579,4864,377555,University of Washington-Bothell Campus,WA,Southeast,3,Private For-Profit,0.7372,10241.0,27725.0,11504.0,13882.0,0.7882754696,0.8620545947,0.918165053,48100,61300,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
1264,1580,4865,377564,University of Washington-Tacoma Campus,WA,Southeast,3,Private For-Profit,0.7702,10343.0,27827.0,11504.0,13882.0,0.7882754696,0.8620545947,0.918165053,48100,61300,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1265,1581,4874,378406,ITT Technical Institute-Torrance,CA,Southeast,2,Private For-Profit,0.7678,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1266,1582,4915,381787,Westwood College-Aurora Campus,CO,Southeast,2,Private For-Profit,0.5543,14923.0,14923.0,18951.0,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1267,1583,4918,381909,ITT Technical Institute-San Bernardino,CA,Southeast,2,Private For-Profit,0.841,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1268,1584,4971,385619,Everglades University,FL,Southeast,3,Private For-Profit,0.8553,14320.0,14320.0,15773.0,37500.0,0.359375,0.4755555556,0.7553956835,40000,51800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1269,1585,4973,386472,Herzing University-Orlando,FL,Southeast,2,Private For-Profit,1.0,11900.0,11900.0,7285.0,16115.0,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1270,1587,5007,398130,Mt Sierra College,CA,Southeast,3,Private For-Profit,0.4037,14094.0,14094.0,6627.0,38538.0,0.520661157,0.6209677419,0.8412698413,34900,48100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1271,1588,5065,406194,Westwood College-Dupage,IL,Southeast,3,Private For-Profit,0.5085,14923.0,14923.0,12667.0,30364.0,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1272,1589,5075,406547,City College-Gainesville,FL,Southeast,2,Private For-Profit,0.9206,13200.0,13200.0,11841.5,21934.0,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,1590,5077,407063,ITT Technical Institute-Jacksonville,FL,Southeast,2,Private For-Profit,0.5705,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1274,1591,5083,407319,ITT Technical Institute-Omaha,NE,Southeast,2,Private For-Profit,0.6281,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1275,1592,5119,409069,ITT Technical Institute-Fort Lauderdale,FL,Southeast,2,Private For-Profit,0.549,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1276,1593,5131,409698,California State University-Monterey Bay,CA,Southeast,3,Private For-Profit,0.5227,5963.0,17123.0,10563.0,15000.0,0.7324263039,0.8005390836,0.9192825112,32100,43800,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1277,1594,5140,410502,Argosy University-The Art Institute of California-Hollywood,CA,Southeast,3,Private For-Profit,0.509,18948.0,18948.0,6250.0,17289.0,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1278,1595,5158,413413,Capella University,MN,Southeast,3,Private For-Profit,1.0,11700.0,11700.0,4016.0,19957.5,0.632183908,0.7292929293,0.9039548023,58800,77700,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
